"id","order_id","user_id","product_id","inventory_item_id","status","created_at"
55,36,25,24822,154,"Processing","2023-07-14 06:06:47+00:00"
56,37,26,668,158,"Processing","2024-01-17 06:33:21+00:00"
57,38,27,26462,160,"Processing","2022-02-08 11:10:23+00:00"
58,39,29,5916,163,"Complete","2022-08-06 17:57:12+00:00"
59,40,29,796,165,"Processing","2020-03-19 15:02:29+00:00"
61,41,30,14357,171,"Processing","2023-06-02 09:27:36+00:00"
60,41,30,191,168,"Processing","2023-05-31 11:24:43+00:00"
62,41,30,15295,174,"Processing","2023-06-01 09:23:31+00:00"
63,41,30,7708,178,"Processing","2023-05-31 10:36:30+00:00"
64,42,32,807,181,"Processing","2021-11-27 14:59:29+00:00"
65,43,33,20850,185,"Processing","2021-01-25 22:25:19+00:00"
69,44,33,17957,195,"Shipped","2021-10-15 22:19:34+00:00"
67,44,33,22083,189,"Shipped","2021-10-16 00:04:57+00:00"
68,44,33,25305,191,"Shipped","2021-10-19 02:10:01+00:00"
66,44,33,21680,187,"Shipped","2021-10-16 23:44:27+00:00"
70,45,34,9336,199,"Complete","2023-06-08 07:57:34+00:00"
71,46,34,463,202,"Processing","2023-05-13 09:40:40+00:00"
72,46,34,6606,205,"Processing","2023-05-14 09:04:07+00:00"
73,47,35,13876,208,"Shipped","2023-12-27 03:49:05+00:00"
74,48,37,4168,210,"Shipped","2023-03-05 06:41:23+00:00"
75,49,38,11550,212,"Shipped","2023-12-02 03:00:19+00:00"
76,50,39,25249,215,"Shipped","2022-10-14 21:57:42+00:00"
79,50,39,23585,225,"Shipped","2022-10-14 21:48:56+00:00"
77,50,39,22019,219,"Shipped","2022-10-13 20:29:30+00:00"
78,50,39,28626,222,"Shipped","2022-10-12 21:34:59+00:00"
80,51,39,26390,228,"Complete","2022-08-25 22:56:30+00:00"
81,52,40,19633,231,"Cancelled","2021-12-04 20:38:27+00:00"
82,53,40,26856,234,"Shipped","2021-12-08 20:31:40+00:00"
83,54,41,24795,236,"Returned","2023-11-16 17:31:59+00:00"
84,54,41,20036,238,"Returned","2023-11-15 14:28:22+00:00"
85,55,42,8910,241,"Complete","2023-10-25 14:32:25+00:00"
87,56,43,1587,247,"Processing","2022-04-22 01:46:56+00:00"
89,56,43,1642,254,"Processing","2022-04-22 01:11:53+00:00"
86,56,43,12456,245,"Processing","2022-04-21 00:28:19+00:00"
88,56,43,3561,251,"Processing","2022-04-24 23:45:40+00:00"
90,57,43,11205,256,"Complete","2023-07-03 01:31:40+00:00"
94,58,43,12987,270,"Complete","2023-04-13 22:53:32+00:00"
93,58,43,6551,266,"Complete","2023-04-15 02:44:41+00:00"
91,58,43,11397,260,"Complete","2023-04-16 01:56:09+00:00"
92,58,43,1141,262,"Complete","2023-04-14 00:20:00+00:00"
95,59,44,4561,272,"Complete","2023-09-10 23:06:12+00:00"
96,60,44,14717,275,"Cancelled","2023-01-20 00:35:38+00:00"
97,61,45,13938,279,"Processing","2024-01-15 09:27:33.883119+00:00"
98,62,45,695,282,"Shipped","2024-01-14 10:24:04.883119+00:00"
99,63,46,12957,284,"Shipped","2020-08-05 07:22:23+00:00"
100,64,46,9588,287,"Cancelled","2021-12-06 06:35:44+00:00"
101,65,48,25643,290,"Complete","2023-07-27 10:20:29+00:00"
102,66,48,25539,292,"Complete","2023-01-08 08:40:39+00:00"
104,67,49,18771,298,"Processing","2023-01-11 01:57:32+00:00"
103,67,49,19670,296,"Processing","2023-01-08 02:09:29+00:00"
105,68,49,23290,300,"Processing","2022-10-14 03:09:16+00:00"
106,69,50,25262,303,"Processing","2022-05-06 08:12:39+00:00"
107,70,51,20443,305,"Shipped","2023-05-08 03:51:46+00:00"
108,71,51,19522,309,"Complete","2022-09-06 05:05:51+00:00"
109,72,52,22934,311,"Shipped","2022-10-19 08:50:34+00:00"
110,73,53,20810,314,"Cancelled","2024-01-04 14:46:27+00:00"
111,74,53,28694,317,"Shipped","2023-06-01 15:13:46+00:00"
112,75,54,17411,319,"Complete","2022-11-14 08:49:46+00:00"
113,76,54,19179,321,"Shipped","2023-03-15 08:04:54+00:00"
114,77,55,5809,323,"Shipped","2024-01-14 01:29:52+00:00"
115,78,56,9497,325,"Shipped","2023-11-02 04:33:05+00:00"
116,79,57,25131,328,"Complete","2022-05-23 03:48:58+00:00"
117,80,59,20830,331,"Cancelled","2021-09-13 13:39:39+00:00"
118,81,59,28804,333,"Returned","2021-12-10 14:02:13+00:00"
119,82,59,27561,337,"Cancelled","2022-09-29 13:22:14+00:00"
120,83,60,4874,340,"Shipped","2022-01-27 14:31:41+00:00"
121,84,60,12528,342,"Complete","2020-04-29 16:14:12+00:00"
123,84,60,10035,349,"Complete","2020-04-28 12:27:40+00:00"
122,84,60,15514,345,"Complete","2020-04-25 15:03:57+00:00"
124,85,60,2043,352,"Complete","2021-12-20 12:49:54+00:00"
126,86,60,8841,358,"Complete","2023-04-24 13:24:14+00:00"
125,86,60,8865,354,"Complete","2023-04-26 16:11:21+00:00"
128,87,61,24893,364,"Cancelled","2023-05-28 17:04:41+00:00"
127,87,61,24323,360,"Cancelled","2023-05-27 14:33:28+00:00"
129,88,62,25923,367,"Complete","2023-10-31 16:25:56+00:00"
130,88,62,24019,369,"Complete","2023-11-01 14:20:22+00:00"
131,89,65,148,372,"Cancelled","2020-08-13 08:35:50+00:00"
132,90,67,12799,375,"Shipped","2023-07-20 21:55:08+00:00"
133,91,68,17755,377,"Cancelled","2021-02-18 01:23:40+00:00"
134,91,68,23044,379,"Cancelled","2021-02-16 01:10:44+00:00"
136,92,70,18529,384,"Shipped","2021-12-04 05:26:24+00:00"
135,92,70,25035,381,"Shipped","2021-12-04 03:41:06+00:00"
137,92,70,18456,388,"Shipped","2021-12-03 04:51:47+00:00"
138,92,70,21614,390,"Shipped","2021-12-03 02:03:10+00:00"
139,93,71,15513,394,"Complete","2023-07-19 12:44:21+00:00"
140,94,72,28354,396,"Shipped","2022-02-25 03:24:23+00:00"
141,94,72,17732,400,"Shipped","2022-02-26 04:52:23+00:00"
142,95,72,25647,404,"Returned","2022-12-13 02:56:53+00:00"
143,96,73,7680,406,"Returned","2022-11-26 07:34:29+00:00"
144,96,73,10256,408,"Returned","2022-11-24 10:07:17+00:00"
145,97,73,6227,412,"Shipped","2023-11-18 08:09:45+00:00"
146,97,73,6306,414,"Shipped","2023-11-20 10:13:34+00:00"
148,98,73,3956,422,"Complete","2021-04-04 09:45:25+00:00"
147,98,73,8142,418,"Complete","2021-04-05 08:12:16+00:00"
149,99,73,13608,426,"Complete","2023-01-15 09:37:27+00:00"
150,100,74,27025,428,"Returned","2023-06-25 16:37:41+00:00"
152,100,74,17040,432,"Returned","2023-06-25 17:57:26+00:00"
151,100,74,20421,430,"Returned","2023-06-26 16:41:12+00:00"
153,100,74,17274,435,"Returned","2023-06-24 18:22:11+00:00"
154,101,75,25127,439,"Cancelled","2023-12-23 11:46:44+00:00"
155,102,76,5904,443,"Cancelled","2023-01-19 08:20:54+00:00"
156,102,76,12498,445,"Cancelled","2023-01-20 07:18:23+00:00"
157,103,76,15568,448,"Returned","2022-11-08 06:15:14+00:00"
158,104,77,8092,451,"Processing","2023-08-03 03:44:01+00:00"
159,105,77,6692,454,"Complete","2023-02-03 02:43:00+00:00"
160,106,77,5269,456,"Processing","2023-11-28 00:01:41+00:00"
161,107,79,12666,458,"Complete","2023-07-24 14:43:36+00:00"
162,108,80,23276,461,"Complete","2023-09-01 10:17:31+00:00"
163,109,81,11930,463,"Shipped","2023-07-12 23:32:56+00:00"
164,110,81,5270,466,"Complete","2021-03-04 23:20:10+00:00"
165,111,83,19134,468,"Processing","2023-12-26 08:57:42+00:00"
166,112,83,24580,470,"Shipped","2022-02-07 07:50:51+00:00"
167,113,85,10463,472,"Shipped","2023-06-11 14:29:21+00:00"
168,114,87,2707,476,"Processing","2022-10-26 03:53:07+00:00"
169,114,87,8280,479,"Processing","2022-10-24 07:05:25+00:00"
170,115,87,9717,483,"Shipped","2022-02-20 04:59:41+00:00"
171,116,88,17974,485,"Cancelled","2024-01-09 04:39:02+00:00"
172,117,89,15312,487,"Cancelled","2023-07-31 11:40:41+00:00"
175,118,90,22948,495,"Shipped","2023-08-27 10:12:11+00:00"
174,118,90,25457,493,"Shipped","2023-08-29 08:46:55+00:00"
176,118,90,18867,497,"Shipped","2023-08-29 11:49:21+00:00"
173,118,90,27899,490,"Shipped","2023-08-29 10:23:45+00:00"
179,119,91,9047,506,"Shipped","2024-01-16 02:38:15+00:00"
177,119,91,12321,499,"Shipped","2024-01-14 00:49:55+00:00"
178,119,91,15063,503,"Shipped","2024-01-17 03:04:17+00:00"
180,120,92,25991,509,"Shipped","2023-05-13 01:37:53+00:00"
181,121,94,9016,512,"Processing","2023-11-24 01:33:50+00:00"
182,121,94,15365,514,"Processing","2023-11-23 23:27:07+00:00"
184,122,94,11114,520,"Shipped","2023-12-17 23:41:57+00:00"
186,122,94,5977,524,"Shipped","2023-12-18 00:26:29+00:00"
185,122,94,1401,522,"Shipped","2023-12-16 01:29:04+00:00"
183,122,94,10792,516,"Shipped","2023-12-18 01:22:23+00:00"
187,123,94,15952,527,"Shipped","2023-12-19 02:24:09+00:00"
188,124,97,12787,531,"Complete","2022-12-18 11:13:22+00:00"
189,125,98,25801,533,"Cancelled","2022-05-26 12:22:09+00:00"
190,126,99,26056,535,"Complete","2023-10-26 14:10:50+00:00"
191,126,99,20240,538,"Complete","2023-10-26 12:48:13+00:00"
192,127,100,5742,540,"Returned","2023-12-09 13:25:15+00:00"
193,128,103,24301,544,"Returned","2023-11-19 06:45:55+00:00"
195,129,104,3202,552,"Shipped","2023-05-30 08:06:17+00:00"
194,129,104,8519,548,"Shipped","2023-06-01 07:43:28+00:00"
196,129,104,14155,555,"Shipped","2023-05-30 10:20:39+00:00"
197,130,105,141,558,"Returned","2021-03-18 22:03:05+00:00"
198,130,105,1226,560,"Returned","2021-03-16 22:00:36+00:00"
200,130,105,15779,564,"Returned","2021-03-15 23:49:07+00:00"
199,130,105,6607,562,"Returned","2021-03-16 00:28:51+00:00"
201,131,105,7218,567,"Complete","2020-03-19 00:29:54+00:00"
202,132,106,26404,569,"Shipped","2023-12-13 12:28:46+00:00"
203,132,106,18939,571,"Shipped","2023-12-12 10:52:11+00:00"
205,132,106,18822,575,"Shipped","2023-12-12 13:41:52+00:00"
204,132,106,18662,573,"Shipped","2023-12-11 11:23:51+00:00"
206,133,106,26428,577,"Cancelled","2023-08-28 10:58:04+00:00"
207,134,107,12218,579,"Processing","2022-11-23 23:00:55+00:00"
208,135,109,222,582,"Returned","2023-02-15 22:50:53+00:00"
209,136,111,11276,585,"Shipped","2023-10-26 15:43:43+00:00"
210,136,111,6854,589,"Shipped","2023-10-25 17:39:09+00:00"
211,137,111,5676,592,"Shipped","2023-11-28 15:38:38+00:00"
212,138,112,18022,595,"Complete","2023-12-13 06:21:25+00:00"
213,139,113,27749,597,"Cancelled","2023-03-27 08:56:54+00:00"
214,140,113,16998,599,"Shipped","2024-01-07 05:51:58+00:00"
215,141,114,8970,603,"Returned","2021-09-01 03:19:51+00:00"
216,142,115,1976,605,"Shipped","2019-09-04 11:55:54+00:00"
217,143,118,9982,608,"Cancelled","2020-04-21 00:57:45+00:00"
218,144,118,8717,611,"Processing","2022-09-18 02:51:59+00:00"
220,145,119,27567,618,"Processing","2022-01-17 10:39:46+00:00"
219,145,119,24208,615,"Processing","2022-01-17 10:41:44+00:00"
221,146,119,27265,622,"Processing","2022-11-16 08:12:30+00:00"
222,146,119,18968,626,"Processing","2022-11-15 07:47:19+00:00"
223,147,120,299,629,"Shipped","2022-04-12 07:33:28+00:00"
224,148,120,4557,631,"Complete","2021-12-31 09:46:37+00:00"
225,149,121,11318,633,"Shipped","2023-03-30 00:52:23+00:00"
227,150,121,5984,637,"Shipped","2022-07-04 23:29:34+00:00"
226,150,121,6948,635,"Shipped","2022-07-02 01:19:01+00:00"
228,151,122,10677,639,"Shipped","2022-12-20 05:56:52+00:00"
229,151,122,15661,641,"Shipped","2022-12-17 03:44:03+00:00"
230,152,122,11259,645,"Shipped","2021-02-04 03:57:33+00:00"
231,153,124,9228,647,"Cancelled","2022-07-11 14:32:23+00:00"
232,153,124,13026,649,"Cancelled","2022-07-11 15:37:35+00:00"
233,154,125,14301,651,"Complete","2021-12-14 11:43:37+00:00"
234,155,126,10794,655,"Returned","2024-01-15 16:57:45+00:00"
235,155,126,3307,657,"Returned","2024-01-14 16:51:19+00:00"
236,156,126,15781,659,"Complete","2023-12-21 14:28:24+00:00"
238,157,127,17445,663,"Shipped","2022-10-27 13:57:48+00:00"
240,157,127,26703,669,"Shipped","2022-10-29 16:17:48+00:00"
237,157,127,26941,661,"Shipped","2022-10-28 14:24:58+00:00"
239,157,127,20933,665,"Shipped","2022-10-29 15:35:03+00:00"
241,158,128,26255,673,"Shipped","2023-12-29 10:32:10+00:00"
242,158,128,19619,675,"Shipped","2024-01-02 11:27:57+00:00"
243,159,129,27548,677,"Cancelled","2021-04-25 00:36:09+00:00"
244,160,131,22195,681,"Shipped","2022-07-05 00:29:41+00:00"
245,160,131,27291,684,"Shipped","2022-07-03 02:47:38+00:00"
246,161,132,26585,687,"Returned","2022-01-04 12:24:04+00:00"
247,162,133,5930,690,"Complete","2023-11-16 00:27:45+00:00"
248,163,134,7971,694,"Processing","2023-04-27 01:48:32+00:00"
249,164,134,14158,696,"Shipped","2022-12-19 01:49:06+00:00"
251,165,136,18873,700,"Complete","2022-10-09 23:15:39+00:00"
250,165,136,17426,698,"Complete","2022-10-09 02:03:42+00:00"
252,166,137,24976,702,"Shipped","2022-03-10 21:09:50+00:00"
253,167,137,23219,704,"Complete","2021-06-24 22:26:50+00:00"
254,168,138,24144,706,"Cancelled","2022-08-07 09:06:54+00:00"
255,169,138,18349,710,"Shipped","2023-08-23 09:05:00+00:00"
257,170,139,6343,716,"Processing","2023-11-05 12:20:08+00:00"
256,170,139,5077,712,"Processing","2023-11-02 11:07:56+00:00"
260,171,139,15909,725,"Complete","2023-06-19 13:33:17+00:00"
259,171,139,15558,722,"Complete","2023-06-21 13:57:39+00:00"
261,171,139,9533,728,"Complete","2023-06-17 13:18:06+00:00"
258,171,139,4376,718,"Complete","2023-06-18 10:12:20+00:00"
262,172,141,9338,730,"Complete","2022-09-26 14:51:20+00:00"
263,173,141,10036,734,"Processing","2023-06-26 15:05:43+00:00"
264,174,142,4177,737,"Returned","2023-07-22 13:56:53+00:00"
265,175,145,26516,741,"Returned","2023-04-16 02:26:06+00:00"
266,176,145,24910,743,"Cancelled","2020-07-26 04:24:47+00:00"
267,177,145,16353,745,"Returned","2022-12-22 02:46:41+00:00"
268,178,145,20618,749,"Cancelled","2020-06-09 01:49:21+00:00"
269,179,146,19335,751,"Complete","2023-04-13 03:37:39+00:00"
270,180,146,18130,754,"Processing","2022-09-28 03:07:46+00:00"
272,181,147,1526,760,"Returned","2024-01-19 08:04:28.317841+00:00"
271,181,147,1847,756,"Returned","2024-01-17 10:21:31.317841+00:00"
275,182,147,14376,768,"Cancelled","2024-01-16 10:32:34.317841+00:00"
274,182,147,10435,766,"Cancelled","2024-01-19 09:57:40.317841+00:00"
273,182,147,3186,763,"Cancelled","2024-01-17 09:34:06.317841+00:00"
276,183,148,13653,771,"Cancelled","2023-07-04 09:04:10+00:00"
277,184,148,8292,774,"Complete","2023-12-04 07:20:33+00:00"
279,185,149,1238,779,"Cancelled","2021-08-30 08:34:34+00:00"
278,185,149,5485,777,"Cancelled","2021-09-02 10:08:47+00:00"
280,186,151,15754,781,"Processing","2023-10-23 01:44:21+00:00"
281,187,151,5107,783,"Complete","2023-12-26 02:08:53+00:00"
282,188,152,19202,785,"Shipped","2020-07-14 03:04:42+00:00"
283,189,155,17822,789,"Shipped","2023-08-09 11:28:48+00:00"
285,190,156,24453,795,"Returned","2023-09-15 06:26:11+00:00"
284,190,156,27425,792,"Returned","2023-09-18 08:25:57+00:00"
287,191,157,11945,802,"Shipped","2023-12-09 05:32:59+00:00"
286,191,157,8280,798,"Shipped","2023-12-11 06:10:04+00:00"
288,192,158,11707,805,"Cancelled","2021-02-22 08:21:46+00:00"
289,193,158,8195,807,"Shipped","2019-04-16 09:40:43+00:00"
290,194,158,6397,809,"Cancelled","2022-01-09 10:22:02+00:00"
291,194,158,971,811,"Cancelled","2022-01-09 10:36:09+00:00"
294,195,158,3999,817,"Complete","2023-03-04 10:41:13+00:00"
293,195,158,13264,815,"Complete","2023-03-02 10:43:35+00:00"
295,195,158,14827,819,"Complete","2023-03-02 08:34:51+00:00"
292,195,158,5323,813,"Complete","2023-03-03 10:43:33+00:00"
296,196,159,14495,822,"Shipped","2021-03-27 07:56:39+00:00"
297,196,159,8612,825,"Shipped","2021-03-26 05:56:44+00:00"
298,197,160,571,828,"Returned","2023-12-07 21:57:34+00:00"
299,197,160,8131,831,"Returned","2023-12-05 22:47:57+00:00"
300,198,160,11590,834,"Shipped","2023-10-07 00:08:30+00:00"
301,199,161,23870,836,"Complete","2022-02-20 23:05:24+00:00"
302,200,161,25994,838,"Cancelled","2023-01-05 23:05:40+00:00"
303,201,161,21050,840,"Cancelled","2022-03-05 20:46:31+00:00"
304,202,161,16241,842,"Shipped","2022-03-09 22:09:18+00:00"
305,203,162,28658,846,"Cancelled","2023-08-22 04:00:40+00:00"
306,204,166,20020,848,"Complete","2023-09-03 04:58:01+00:00"
307,205,167,25491,852,"Complete","2022-07-20 04:48:53+00:00"
308,206,167,28454,855,"Complete","2023-09-01 06:00:30+00:00"
309,207,168,26294,859,"Processing","2023-12-11 23:02:43+00:00"
310,208,169,9495,863,"Shipped","2020-06-08 13:47:05+00:00"
311,209,170,8969,865,"Returned","2023-12-27 07:58:11+00:00"
312,210,170,2726,867,"Shipped","2023-02-14 10:19:47+00:00"
313,211,170,9455,870,"Shipped","2023-08-14 08:31:03+00:00"
314,212,170,15320,873,"Returned","2022-10-09 08:23:42+00:00"
315,213,171,11401,876,"Shipped","2023-01-01 07:12:02+00:00"
316,214,172,25826,878,"Complete","2023-10-09 13:57:42+00:00"
317,215,173,6089,881,"Processing","2023-06-02 12:39:54+00:00"
318,216,173,432,885,"Returned","2022-12-14 15:40:29+00:00"
319,217,173,2925,887,"Complete","2022-08-30 12:29:15+00:00"
320,218,173,6795,890,"Complete","2023-12-26 12:53:11+00:00"
322,218,173,13034,895,"Complete","2023-12-28 13:01:36+00:00"
321,218,173,10451,892,"Complete","2023-12-29 14:27:12+00:00"
324,219,174,6131,900,"Processing","2023-11-15 11:24:04+00:00"
323,219,174,14814,898,"Processing","2023-11-17 14:16:14+00:00"
325,220,175,12426,902,"Cancelled","2023-06-25 04:34:36+00:00"
326,221,175,5579,904,"Processing","2023-11-03 05:45:22+00:00"
327,222,177,25170,906,"Complete","2020-09-30 00:21:29+00:00"
328,223,177,22989,910,"Returned","2020-11-14 23:50:47+00:00"
329,223,177,19766,913,"Returned","2020-11-18 03:12:40+00:00"
330,224,178,22834,915,"Shipped","2019-12-20 01:47:03+00:00"
331,225,179,25398,919,"Shipped","2023-08-19 23:19:34+00:00"
333,226,181,986,925,"Shipped","2023-09-28 12:13:50+00:00"
332,226,181,10681,922,"Shipped","2023-09-26 14:49:50+00:00"
334,227,184,20650,928,"Processing","2023-11-16 03:10:08+00:00"
335,228,185,26996,932,"Complete","2020-04-14 08:10:37+00:00"
336,228,185,20475,934,"Complete","2020-04-14 07:10:05+00:00"
337,229,186,9342,937,"Processing","2024-01-01 10:22:43+00:00"
339,230,187,9212,942,"Processing","2023-04-09 01:59:00+00:00"
338,230,187,961,940,"Processing","2023-04-09 03:49:13+00:00"
341,230,187,4315,947,"Processing","2023-04-09 01:44:26+00:00"
340,230,187,6004,944,"Processing","2023-04-07 04:53:04+00:00"
342,231,189,2609,950,"Complete","2023-01-09 08:59:54+00:00"
343,232,190,12570,954,"Processing","2024-01-18 13:31:49.851172+00:00"
344,232,190,2631,956,"Processing","2024-01-20 11:53:56.851172+00:00"
345,233,191,15966,960,"Shipped","2022-05-11 00:12:01+00:00"
346,234,191,15048,963,"Processing","2022-03-17 03:47:47+00:00"
347,235,191,11306,966,"Complete","2023-07-14 00:48:00+00:00"
350,236,192,2463,975,"Complete","2022-12-08 18:44:16+00:00"
348,236,192,5856,968,"Complete","2022-12-06 16:00:50+00:00"
349,236,192,8275,972,"Complete","2022-12-06 16:47:30+00:00"
351,237,193,4443,979,"Shipped","2022-12-20 08:28:46+00:00"
352,238,194,9646,982,"Shipped","2020-05-10 12:24:37+00:00"
353,239,197,15662,984,"Cancelled","2023-11-06 13:04:05+00:00"
355,240,198,9526,988,"Complete","2023-12-12 06:21:42+00:00"
354,240,198,1141,986,"Complete","2023-12-12 03:20:28+00:00"
356,241,199,20745,990,"Complete","2023-05-03 01:22:57+00:00"
357,242,201,2865,993,"Returned","2023-10-13 14:17:14+00:00"
358,243,203,28269,996,"Cancelled","2023-10-07 02:13:43+00:00"
360,243,203,17869,1000,"Cancelled","2023-10-09 02:25:05+00:00"
359,243,203,22323,998,"Cancelled","2023-10-06 05:13:01+00:00"
362,244,203,23330,1005,"Shipped","2023-07-25 02:10:22+00:00"
361,244,203,27401,1003,"Shipped","2023-07-28 02:37:01+00:00"
363,245,204,27004,1007,"Cancelled","2020-07-13 14:47:09+00:00"
365,246,205,27856,1014,"Processing","2024-01-08 00:08:52+00:00"
364,246,205,21231,1010,"Processing","2024-01-06 00:50:49+00:00"
366,247,206,5895,1017,"Complete","2020-04-30 03:40:53+00:00"
367,247,206,13331,1020,"Complete","2020-04-28 02:39:53+00:00"
368,247,206,8295,1022,"Complete","2020-04-28 03:37:47+00:00"
369,248,207,3939,1026,"Cancelled","2024-01-12 04:58:51+00:00"
370,248,207,2777,1030,"Cancelled","2024-01-16 03:05:17+00:00"
371,249,208,19778,1033,"Processing","2023-06-08 21:45:58+00:00"
372,250,208,26525,1037,"Cancelled","2022-12-14 22:42:57+00:00"
374,251,209,3389,1044,"Cancelled","2020-10-06 12:41:41+00:00"
373,251,209,12371,1040,"Cancelled","2020-10-08 12:24:31+00:00"
375,252,210,7940,1048,"Processing","2022-08-01 08:49:38+00:00"
377,253,211,326,1054,"Shipped","2024-01-16 09:22:37+00:00"
378,253,211,2137,1057,"Shipped","2024-01-16 10:38:34+00:00"
376,253,211,10112,1050,"Shipped","2024-01-17 09:47:27+00:00"
379,254,211,10263,1059,"Shipped","2024-01-04 07:09:45+00:00"
381,254,211,10061,1067,"Shipped","2024-01-06 10:30:50+00:00"
380,254,211,10611,1063,"Shipped","2024-01-07 10:28:20+00:00"
382,254,211,3175,1071,"Shipped","2024-01-03 07:11:50+00:00"
383,255,212,13547,1073,"Complete","2023-01-26 10:48:37+00:00"
384,256,212,14859,1075,"Processing","2021-03-25 10:11:31+00:00"
385,257,212,15905,1077,"Shipped","2023-02-09 10:45:38+00:00"
386,258,212,11317,1079,"Shipped","2022-08-08 08:00:51+00:00"
388,259,213,10774,1084,"Returned","2023-08-13 01:01:25+00:00"
387,259,213,1392,1082,"Returned","2023-08-12 02:31:34+00:00"
389,259,213,12037,1088,"Returned","2023-08-14 01:33:44+00:00"
390,260,213,1281,1091,"Shipped","2023-08-10 01:30:19+00:00"
391,260,213,11619,1093,"Shipped","2023-08-10 00:25:12+00:00"
392,261,214,9726,1095,"Complete","2022-05-28 02:29:06+00:00"
393,262,215,3275,1099,"Processing","2024-01-13 03:51:21.737219+00:00"
394,263,215,11427,1101,"Shipped","2024-01-13 06:33:19.737219+00:00"
395,264,217,23794,1104,"Complete","2020-03-14 05:23:00+00:00"
396,265,218,13284,1107,"Processing","2023-11-23 16:45:06+00:00"
397,265,218,3,1109,"Processing","2023-11-27 14:19:07+00:00"
398,266,219,1453,1111,"Complete","2023-08-11 11:48:41+00:00"
399,267,220,20553,1115,"Complete","2022-07-05 08:50:12+00:00"
400,268,220,18533,1118,"Processing","2023-01-09 06:48:04+00:00"
